rang;bassin;priorite;regions;departements;villes_principales;pop_bassin;tle_estim;nb_communes;nb_villes_10k;etendue_km;conc_20km_pct;cyber;dev;data;mkt;filieres_dominantes;eco;d_campus_nexa_km;campus_proche;d_pole_etudiant_km;contient_pole_etudiant;s_vivier;s_affinite;s_conc;s_eco;score;why
11;Tours;P1;Centre-Val de Loire;37 Indre-et-Loire;Tours (139k)|Joué-lès-Tours (38k)|Saint-Cyr-sur-Loire (17k)|Saint-Pierre-des-Corps (16k)|Saint-Avertin (15k);513126;5390;137;10;33.0;80.4;3;4;3;4;Dev+Marketing;3;171.0;Nantes;1.0;True;36.6;62.5;84.2;50.0;54.6;"Banque-assurance, tertiaire superieur, universite ; bassin bien structure"
12;Saint-Denis;P1;La Réunion;974 La Réunion;Saint-Denis (156k)|Saint-Pierre (85k)|Le Tampon (83k)|Saint-André (59k)|Saint-Louis (55k);678238;7120;18;12;46.9;35.3;3;4;3;4;Dev+Marketing;3;8776.8;Marseille;5.7;True;52.2;62.5;52.2;50.0;54.5;"La Reunion : Capitale French Tech ; forte demande numerique locale, eloignement structurel"
13;Brest;P2;Bretagne;29 Finistère;Brest (142k)|Landerneau (16k)|Guipavas (16k)|Plougastel-Daoulas (13k)|Le Relecq-Kerhuon (12k);437869;4600;115;5;21.5;40.2;5;4;4;3;Cyber;4;257.3;Nantes;1.6;True;28.6;75.0;63.6;75.0;54.2;"Capitale French Tech Brest Bretagne Ouest ; cyberdefense navale, Naval Group, Thales, IMT Atlantique"
14;Metz;P2;Grand Est;57 Moselle|54 Meurthe-et-Moselle;Metz (123k)|Thionville (43k)|Montigny-lès-Metz (22k)|Yutz (17k)|Hayange (16k);688312;7230;331;12;52.9;62.3;3;3;3;3;Cyber+Dev+Data/IA+Marketing;3;278.3;Lille;0.7;True;53.1;50.0;57.0;50.0;52.7;Siderurgie-logistique, frontalier Luxembourg (emploi transfrontalier tres attractif)
15;Mulhouse;P2;Bourgogne-Franche-Comté|Grand Est;68 Haut-Rhin|90 Territoire de Belfort;Mulhouse (105k)|Saint-Louis (23k)|Wittenheim (16k)|Illzach (15k)|Rixheim (14k);575912;6050;291;11;40.4;74.5;3;3;3;3;Cyber+Dev+Data/IA+Marketing;3;291.7;Lyon;0.8;True;42.8;50.0;74.4;50.0;52.0;Industrie automobile (Stellantis), textile, frontalier Bale-Suisse
16;Caen;P2;Normandie;14 Calvados;Caen (109k)|Hérouville-Saint-Clair (23k)|Bayeux (13k)|Ifs (12k)|Mondeville (10k);480248;5040;265;5;31.9;81.7;4;4;3;3;Cyber+Dev;3;202.4;Paris;0.2;True;33.1;62.5;73.3;50.0;51.0;Normandie Capitale French Tech 2026, NXP, Orange Labs, filiere cyber normande
17;Orléans;P2;Centre-Val de Loire;45 Loiret;Orléans (116k)|Olivet (24k)|Saint-Jean-de-Braye (23k)|Fleury-les-Aubrais (22k)|Saran (17k);442015;4640;111;8;17.5;85.1;3;3;3;4;Marketing;3;114.8;Paris;2.3;True;29.0;56.2;89.0;50.0;51.0;"Logistique, cosmetique, tertiaire ; effet de desserrement francilien"
18;Pau;P2;Nouvelle-Aquitaine|Occitanie;64 Pyrénées-Atlantiques|65 Hautes-Pyrénées;Pau (80k)|Billère (14k)|Lons (14k)|Oloron-Sainte-Marie (11k)|Lescar (9k);337207;3540;294;4;27.6;70.7;4;4;5;3;Data/IA;4;172.8;Bordeaux;3.3;True;16.7;75.0;70.7;75.0;50.8;TotalEnergies et supercalculateur Pangea : l'un des plus gros centres de calcul prives d'Europe
19;Vannes;P2;Bretagne;56 Morbihan;Vannes (56k)|Auray (14k)|Saint-Avé (12k)|Séné (10k)|Sarzeau (9k);329766;3460;86;3;16.5;68.0;5;4;3;4;Cyber;4;103.7;Nantes;46.9;False;15.8;75.0;69.7;75.0;50.3;Pole cyber breton (Vannes-Ploermel), DGA, Universite Bretagne Sud, ESN
20;Nancy;P2;Grand Est;54 Meurthe-et-Moselle|57 Moselle;Nancy (104k)|Vandœuvre-lès-Nancy (30k)|Lunéville (18k)|Toul (16k)|Laxou (15k);498131;5230;334;7;50.8;77.0;4;4;4;3;Cyber+Dev+Data/IA;3;280.0;Paris;0.6;True;35.0;68.8;57.5;50.0;50.2;LORIA (recherche informatique), industrie, universite de Lorraine
21;Dijon;P2;Bourgogne-Franche-Comté;21 Côte-d'Or;Dijon (162k)|Chenôve (14k)|Talant (12k)|Chevigny-Saint-Sauveur (11k)|Fontaine-lès-Dijon (9k);406498;4270;268;4;10.4;81.1;3;4;4;4;Dev+Data/IA+Marketing;3;174.7;Lyon;0.3;True;25.1;68.8;77.4;50.0;50.2;"OnDijon (smart city), agro-sante, universite ; tertiaire regional"
22;Avignon;P2;Occitanie|Provence-Alpes-Côte d'Azur;84 Vaucluse|13 Bouches-du-Rhône|30 Gard;Avignon (92k)|Carpentras (32k)|Orange (30k)|Cavaillon (26k)|L'Isle-sur-la-Sorgue (20k);649533;6820;123;14;49.3;63.7;3;3;3;4;Marketing;2;87.9;Marseille;3.3;True;49.7;56.2;61.2;25.0;49.9;"Agro-logistique-tourisme ; tissu numerique limite, vivier tertiaire important"
23;Bayonne;P2;Nouvelle-Aquitaine;64 Pyrénées-Atlantiques|40 Landes;Bayonne (54k)|Anglet (43k)|Biarritz (26k)|Hendaye (18k)|Saint-Jean-de-Luz (15k);373903;3930;71;7;28.9;78.5;3;4;3;5;Marketing;3;169.2;Bordeaux;91.2;False;21.3;68.8;80.0;50.0;49.2;"French Tech Pays Basque ; economie de marque, tourisme, sport-glisse = vivier marketing fort"
24;Niort;P2;Nouvelle-Aquitaine|Pays de la Loire;79 Deux-Sèvres|17 Charente-Maritime|85 Vendée;Niort (60k)|Saint-Maixent-l'École (8k)|Chauray (7k)|La Crèche (6k)|Aiffres (5k);227639;2390;152;1;0.0;72.2;4;5;5;4;Dev+Data/IA;4;127.8;Nantes;55.5;False;1.6;87.5;66.4;75.0;47.1;Capitale de la mutualite (MAIF, MACIF, MAAF, Groupama) : besoins IT et data massifs, Niort Tech
25;Belfort;P2;Bourgogne-Franche-Comté;25 Doubs|90 Territoire de Belfort|70 Haute-Saône;Belfort (46k)|Montbéliard (25k)|Audincourt (14k)|Héricourt (11k)|Valentigney (11k);352232;3700;324;5;22.1;81.8;4;4;4;2;Cyber+Dev+Data/IA;3;260.1;Lyon;38.5;False;18.6;62.5;80.2;50.0;46.6;Alstom, GE, Stellantis Sochaux, UTBM : bassin tres technique et industriel
26;Le Havre;P2;Normandie;76 Seine-Maritime|14 Calvados|27 Eure;Le Havre (167k)|Montivilliers (15k)|Bolbec (12k)|Port-Jérôme-sur-Seine (11k)|Gonfreville-l'Orcher (9k);410108;4310;187;4;28.0;72.2;4;3;3;3;Cyber;3;176.0;Paris;2.4;True;25.5;56.2;70.9;50.0;45.9;1er port francais : cybersecurite portuaire et logistique, industrie
27;Valence;P2;Auvergne-Rhône-Alpes;26 Drôme|07 Ardèche;Valence (64k)|Romans-sur-Isère (33k)|Bourg-lès-Valence (20k)|Tournon-sur-Rhône (11k)|Guilherand-Granges (11k);413771;4340;186;6;27.3;72.8;3;3;3;3;Cyber+Dev+Data/IA+Marketing;3;93.1;Lyon;70.3;False;25.8;50.0;76.8;50.0;45.7;"Valence-Romans : industrie, electronique, nucleaire ; corridor rhodanien"
28;Le Mans;P2;Pays de la Loire;72 Sarthe;Le Mans (146k)|Allonnes (11k)|Coulaines (8k)|Changé (7k)|Arnage (5k);402401;4230;182;2;6.2;78.9;3;3;4;3;Data/IA;3;157.8;Nantes;1.9;True;24.6;56.2;71.6;50.0;45.7;"Assurance (groupe Covea/MMA) : gros besoins data et IT ; industrie automobile"
29;Chambéry;P2;Auvergne-Rhône-Alpes;73 Savoie|38 Isère|01 Ain|74 Haute-Savoie;Chambéry (60k)|Aix-les-Bains (32k)|La Motte-Servolex (12k)|Belley (9k)|La Ravoire (9k);377929;3970;212;3;15.8;73.1;3;4;3;3;Dev;3;86.7;Lyon;0.7;True;21.8;56.2;71.7;50.0;44.6;"Savoie Technolac, energies, tourisme ; tissu tech de taille moyenne"
30;Lorient;P2;Bretagne;56 Morbihan|29 Finistère;Lorient (58k)|Lanester (23k)|Ploemeur (19k)|Hennebont (16k)|Quimperlé (12k);281929;2960;45;6;23.9;85.8;4;4;3;3;Cyber+Dev;3;150.0;Nantes;0.7;True;9.5;62.5;84.3;50.0;43.8;Naval Group, cyberdefense navale, Universite Bretagne Sud, pole mer
31;Poitiers;P3/TEST;Nouvelle-Aquitaine;86 Vienne;Poitiers (90k)|Buxerolles (10k)|Jaunay-Marigny (8k)|Saint-Benoît (7k)|Chauvigny (7k);305686;3210;118;2;2.5;71.8;3;4;4;4;Dev+Data/IA+Marketing;3;160.9;Nantes;1.5;True;12.7;68.8;68.7;50.0;43.5;Futuroscope (image-numerique), laboratoire informatique universitaire, mutuelles proches
32;La Rochelle;P3/TEST;Nouvelle-Aquitaine;17 Charente-Maritime;La Rochelle (80k)|Rochefort (23k)|Aytré (10k)|Périgny (9k)|Tonnay-Charente (8k);381011;4000;149;2;28.2;30.7;3;4;4;4;Dev+Data/IA+Marketing;3;119.4;Nantes;1.8;True;22.1;68.8;49.1;50.0;43.3;"Ecosysteme French Tech, universite, port ; territoire pilote sur la donnee environnementale"
33;Besançon;P3/TEST;Bourgogne-Franche-Comté;25 Doubs|70 Haute-Saône|39 Jura;Besançon (118k)|Valdahon (6k)|Baume-les-Dames (5k)|Saint-Vit (5k)|Ornans (4k);288113;3030;325;1;0.0;78.4;4;4;4;3;Cyber+Dev+Data/IA;3;189.7;Lyon;2.0;True;10.4;68.8;68.9;50.0;42.6;Microtechniques, FEMTO-ST, biomedical : culture technique tres marquee
34;Perpignan;P3/TEST;Occitanie;66 Pyrénées-Orientales|11 Aude;Perpignan (122k)|Canet-en-Roussillon (13k)|Saint-Cyprien (12k)|Saint-Estève (12k)|Pia (12k);449660;4720;119;7;25.4;85.4;2;2;2;4;Marketing;2;212.6;Marseille;0.9;True;29.9;37.5;86.3;25.0;42.3;"Tourisme-agriculture ; tissu numerique faible mais gros etablissements scolaires"
35;Reims;P3/TEST;Grand Est|Hauts-de-France;51 Marne|02 Aisne|08 Ardennes;Reims (178k)|Épernay (22k)|Tinqueux (11k)|Bétheny (7k)|Cormontreuil (7k);386991;4060;263;3;25.2;73.9;3;3;3;4;Marketing;2;129.2;Paris;0.9;True;22.8;56.2;71.9;25.0;41.3;"Champagne-agro-logistique ; tissu numerique modeste, tertiaire important"
36;Troyes;P3/TEST;Grand Est;10 Aube;Troyes (62k)|Saint-André-les-Vergers (13k)|La Chapelle-Saint-Luc (13k)|Sainte-Savine (10k)|Saint-Julien-les-Villas (7k);217447;2280;180;4;15.1;87.4;4;4;3;4;Cyber+Dev+Marketing;3;141.3;Paris;0.3;True;0.0;68.8;80.0;50.0;40.7;Universite de technologie de Troyes (ingenierie info et cyber), logistique-textile
37;Fort-de-France;P3/TEST;Martinique;972 Martinique;Fort-de-France (76k)|Le Lamentin (39k)|Le Robert (22k)|Schœlcher (19k)|Ducos (18k);356324;3740;33;12;31.7;87.7;2;3;2;4;Marketing;2;6531.5;Nantes;3.0;True;19.1;43.8;88.4;25.0;40.0;Martinique : tertiaire-administration, eloignement maximal, offre superieure numerique reduite
38;Angoulême;P3/TEST;Nouvelle-Aquitaine;16 Charente;Angoulême (42k)|Soyaux (10k)|La Couronne (8k)|Saint-Yrieix-sur-Charente (8k)|Ruelle-sur-Touvre (7k);227798;2390;157;2;4.9;73.7;3;4;3;5;Marketing;3;102.7;Bordeaux;89.0;False;1.6;68.8;69.5;50.0;39.2;Pole Magelis : image animee, jeu video, BD - vivier creatif et numerique atypique
39;Amiens;P3/TEST;Hauts-de-France;80 Somme|60 Oise;Amiens (136k)|Albert (10k)|Corbie (6k)|Doullens (6k)|Longueau (6k);360204;3780;381;1;0.0;70.6;3;3;3;3;Cyber+Dev+Data/IA+Marketing;2;97.8;Lille;0.8;True;19.6;50.0;65.7;25.0;37.2;"Industrie et universite ; tissu numerique limite, effet de proximite francilienne"
40;Dunkerque;P3/TEST;Hauts-de-France;62 Pas-de-Calais|59 Nord;Dunkerque (86k)|Calais (68k)|Grande-Synthe (20k)|Gravelines (11k)|Saint-Martin-Boulogne (11k);365577;3840;127;6;55.7;50.3;3;3;3;3;Cyber+Dev+Data/IA+Marketing;3;71.0;Lille;69.3;False;20.3;50.0;39.4;50.0;36.0;Reindustrialisation majeure (gigafactories batteries), logistique transmanche : besoins IT emergents
41;Limoges;P3/TEST;Nouvelle-Aquitaine;87 Haute-Vienne;Limoges (130k)|Saint-Junien (11k)|Panazol (11k)|Couzeix (10k)|Isle (8k);305888;3210;98;4;32.7;81.2;3;3;3;3;Cyber+Dev+Data/IA+Marketing;2;178.7;Bordeaux;2.5;True;12.7;50.0;69.8;25.0;35.3;"Legrand, ceramique, universite ; economie numerique peu dense"
42;Les Abymes;P3/TEST;Guadeloupe;971 Guadeloupe;Les Abymes (51k)|Baie-Mahault (31k)|Le Gosier (28k)|Petit-Bourg (25k)|Sainte-Anne (24k);315878;3320;18;12;45.9;69.8;2;3;2;4;Marketing;2;6432.1;Nantes;4.9;True;14.1;43.8;67.0;25.0;33.7;Guadeloupe : eloignement, offre superieure numerique reduite, tertiaire dominant
43;Saint-Brieuc;P3/TEST;Bretagne;22 Côtes-d'Armor;Saint-Brieuc (44k)|Lamballe-Armor (17k)|Plérin (14k)|Ploufragan (12k)|Trégueux (8k);283124;2970;115;4;23.2;70.6;2;3;2;3;Dev+Marketing;2;171.3;Nantes;91.5;False;9.6;37.5;73.2;25.0;31.6;"Agroalimentaire ; tissu numerique faible, offre superieure limitee"
44;Colmar;P3/TEST;Grand Est;68 Haut-Rhin|67 Bas-Rhin|88 Vosges;Colmar (67k)|Sélestat (20k)|Wintzenheim (8k)|Horbourg-Wihr (6k)|Sainte-Marie-aux-Mines (5k);282746;2970;160;2;18.9;79.8;2;3;2;3;Dev+Marketing;2;325.5;Lyon;40.1;False;9.6;37.5;71.9;25.0;31.4;"Industrie et viticulture ; bassin dense mais peu tech"
45;Mamoudzou;P3/TEST;Mayotte;976 Mayotte;Mamoudzou (71k)|Koungou (32k)|Dzaoudzi (18k)|Dembeni (16k)|Bandraboua (14k);256518;2690;17;10;19.8;95.0;2;3;2;3;Dev+Marketing;1;7425.6;Marseille;1415.2;False;5.9;37.5;98.0;0.0;31.3;Mayotte : demographie la plus jeune de France, offre superieure quasi inexistante
46;Quimper;P3/TEST;Bretagne;29 Finistère;Quimper (64k)|Concarneau (21k)|Douarnenez (14k)|Fouesnant (10k)|Ergué-Gabéric (9k);295290;3100;78;4;36.9;78.2;2;3;2;3;Dev+Marketing;2;209.7;Nantes;52.6;False;11.3;37.5;64.4;25.0;30.5;"Agroalimentaire et tourisme ; tissu numerique faible"
47;Béziers;P3/TEST;Occitanie;34 Hérault|11 Aude;Béziers (82k)|Narbonne (58k)|Agde (30k)|Sérignan (9k)|Marseillan (8k);419790;4410;125;3;42.0;60.1;2;2;2;4;Marketing;1;174.9;Marseille;59.4;False;26.6;37.5;49.5;0.0;29.9;"Tourisme-viticulture ; economie numerique tres faible, vivier surtout tertiaire et pro"
48;Saint-Malo;P3/TEST;Bretagne;35 Ille-et-Vilaine|22 Côtes-d'Armor;Saint-Malo (47k)|Dinan (15k)|Dinard (11k)|Pleurtuit (7k)|Combourg (6k);249692;2620;104;3;22.6;53.7;2;3;2;4;Marketing;2;162.8;Nantes;62.3;False;4.9;43.8;64.0;25.0;29.4;"Tourisme et agro ; tissu numerique faible, vivier tertiaire"
49;Évreux;P3/TEST;Centre-Val de Loire|Normandie|Île-de-France;27 Eure|78 Yvelines|28 Eure-et-Loir;Évreux (49k)|Vernon (25k)|Gaillon (7k)|Mesnils-sur-Iton (6k)|Saint-Sébastien-de-Morsent (6k);289363;3040;230;2;26.1;61.6;2;2;2;3;Marketing;2;90.8;Paris;47.2;False;10.5;31.2;63.5;25.0;28.5;"Pharma-cosmetique, sous-traitance ; forte dependance francilienne"
50;Albi;P3/TEST;Occitanie;81 Tarn;Albi (51k)|Gaillac (16k)|Graulhet (13k)|Lavaur (11k)|Carmaux (10k);231601;2430;166;4;37.7;58.4;3;3;3;3;Cyber+Dev+Data/IA+Marketing;2;238.9;Bordeaux;0.5;True;2.2;50.0;55.7;25.0;28.3;"IMT Mines Albi, agro ; bassin moyen a culture d'ingenierie"
51;Forbach;P3/TEST;Grand Est;57 Moselle|67 Bas-Rhin;Forbach (20k)|Sarreguemines (20k)|Saint-Avold (15k)|Freyming-Merlebach (13k)|Stiring-Wendel (11k);280231;2940;226;5;29.6;60.6;2;2;2;3;Marketing;1;317.2;Lille;52.7;False;9.2;31.2;67.1;0.0;24.9;"Bassin houiller en reconversion, frontalier Sarre ; economie numerique tres faible"
52;Montélimar;P3/TEST;Auvergne-Rhône-Alpes|Provence-Alpes-Côte d'Azur;26 Drôme|07 Ardèche|84 Vaucluse;Montélimar (41k)|Bollène (14k)|Pierrelatte (14k)|Aubenas (12k)|Valréas (9k);256865;2700;142;4;44.9;47.0;3;2;2;3;Cyber+Marketing;2;133.9;Lyon;67.5;False;6.0;37.5;43.9;25.0;24.3;"Nucleaire (Tricastin), agro ; bassin etale et peu tech"
53;Saint-Quentin;P3/TEST;Hauts-de-France;02 Aisne|80 Somme|59 Nord|60 Oise;Saint-Quentin (53k)|Tergnier (13k)|Péronne (7k)|Bohain-en-Vermandois (6k)|Gauchy (5k);252540;2650;346;2;25.4;53.3;2;2;2;3;Marketing;1;85.2;Lille;56.7;False;5.3;31.2;60.9;0.0;22.1;"Industrie en reconversion ; economie numerique tres faible"
