rang;bassin;priorite;regions;departements;villes_principales;pop_bassin;tle_estim;nb_communes;nb_villes_10k;etendue_km;conc_20km_pct;cyber;dev;data;mkt;filieres_dominantes;eco;d_campus_nexa_km;campus_proche;d_pole_etudiant_km;contient_pole_etudiant;s_vivier;s_affinite;s_conc;s_eco;score;why
11;Rouen;P1;Normandie;76 Seine-Maritime|27 Eure;Rouen (118k)|Saint-Étienne-du-Rouvray (30k)|Sotteville-lès-Rouen (29k)|Le Grand-Quevilly (26k)|Le Petit-Quevilly (22k);769914;8080;336;16;42.3;77.8;4;3;3;3;Cyber;3;112.1;Paris;0.5;True;47.7;56.2;73.8;50.0;55.4;"Chimie-industrie-logistique portuaire, assurance (Matmut) ; besoins IT industriels"
12;Clermont-Ferrand;P1;Auvergne-Rhône-Alpes;63 Puy-de-Dôme;Clermont-Ferrand (146k)|Cournon-d'Auvergne (20k)|Riom (19k)|Chamalières (18k)|Issoire (15k);529942;5560;208;9;41.3;77.4;4;4;4;3;Cyber+Dev+Data/IA;4;133.2;Lyon;2.4;True;30.4;68.8;72.2;75.0;55.0;"Michelin (data/IA industrielle), Limagrain ; universite scientifique"
13;Annecy;P2;Auvergne-Rhône-Alpes|Bourgogne-Franche-Comté;74 Haute-Savoie|01 Ain|39 Jura;Annecy (132k)|Annemasse (38k)|Valserhône (17k)|Rumilly (16k)|Saint-Julien-en-Genevois (16k);689186;7240;202;14;54.8;50.0;3;4;3;4;Dev+Marketing;4;101.3;Lyon;1.0;True;42.3;62.5;50.2;75.0;53.8;Mecatronique-decolletage vallee de l'Arve, frontalier Geneve, tertiaire haut de gamme
14;Toulon;P2;Provence-Alpes-Côte d'Azur;83 Var|13 Bouches-du-Rhône;Toulon (179k)|La Seyne-sur-Mer (64k)|Hyères (56k)|La Ciotat (38k)|Six-Fours-les-Plages (37k);720095;7560;53;18;50.4;68.7;5;3;3;3;Cyber;3;304.3;Lyon;1.4;True;44.4;62.5;62.1;50.0;53.3;"1er port militaire francais : Marine nationale, Naval Group, cyberdefense navale ; Universite de Toulon"
15;Brest;P2;Bretagne;29 Finistère;Brest (142k)|Landerneau (16k)|Guipavas (16k)|Plougastel-Daoulas (13k)|Le Relecq-Kerhuon (12k);437869;4600;115;5;21.5;40.2;5;4;4;3;Cyber;4;507.2;Paris;1.6;True;22.7;75.0;63.6;75.0;51.8;"Capitale French Tech Brest Bretagne Ouest ; cyberdefense navale, Naval Group, Thales, IMT Atlantique"
16;Tours;P2;Centre-Val de Loire;37 Indre-et-Loire;Tours (139k)|Joué-lès-Tours (38k)|Saint-Cyr-sur-Loire (17k)|Saint-Pierre-des-Corps (16k)|Saint-Avertin (15k);513126;5390;137;10;33.0;80.4;3;4;3;4;Dev+Marketing;3;205.3;Paris;1.0;True;29.1;62.5;84.2;50.0;51.6;"Banque-assurance, tertiaire superieur, universite ; bassin bien structure"
17;Saint-Denis;P2;La Réunion;974 La Réunion;Saint-Denis (156k)|Saint-Pierre (85k)|Le Tampon (83k)|Saint-André (59k)|Saint-Louis (55k);678238;7120;18;12;46.9;35.3;3;4;3;4;Dev+Marketing;3;8999.7;Lyon;5.7;True;41.5;62.5;52.2;50.0;50.2;"La Reunion : Capitale French Tech ; forte demande numerique locale, eloignement structurel"
18;Pau;P2;Nouvelle-Aquitaine|Occitanie;64 Pyrénées-Atlantiques|65 Hautes-Pyrénées;Pau (80k)|Billère (14k)|Lons (14k)|Oloron-Sainte-Marie (11k)|Lescar (9k);337207;3540;294;4;27.6;70.7;4;4;5;3;Data/IA;4;491.9;Lyon;3.3;True;13.3;75.0;70.7;75.0;49.5;TotalEnergies et supercalculateur Pangea : l'un des plus gros centres de calcul prives d'Europe
19;Vannes;P2;Bretagne;56 Morbihan;Vannes (56k)|Auray (14k)|Saint-Avé (12k)|Séné (10k)|Sarzeau (9k);329766;3460;86;3;16.5;68.0;5;4;3;4;Cyber;4;402.2;Paris;46.9;False;12.5;75.0;69.7;75.0;49.0;Pole cyber breton (Vannes-Ploermel), DGA, Universite Bretagne Sud, ESN
20;Orléans;P2;Centre-Val de Loire;45 Loiret;Orléans (116k)|Olivet (24k)|Saint-Jean-de-Braye (23k)|Fleury-les-Aubrais (22k)|Saran (17k);442015;4640;111;8;17.5;85.1;3;3;3;4;Marketing;3;114.8;Paris;2.3;True;23.1;56.2;89.0;50.0;48.6;"Logistique, cosmetique, tertiaire ; effet de desserrement francilien"
21;Mulhouse;P2;Bourgogne-Franche-Comté|Grand Est;68 Haut-Rhin|90 Territoire de Belfort;Mulhouse (105k)|Saint-Louis (23k)|Wittenheim (16k)|Illzach (15k)|Rixheim (14k);575912;6050;291;11;40.4;74.5;3;3;3;3;Cyber+Dev+Data/IA+Marketing;3;291.7;Lyon;0.8;True;34.0;50.0;74.4;50.0;48.5;Industrie automobile (Stellantis), textile, frontalier Bale-Suisse
22;Metz;P2;Grand Est;57 Moselle|54 Meurthe-et-Moselle;Metz (123k)|Thionville (43k)|Montigny-lès-Metz (22k)|Yutz (17k)|Hayange (16k);688312;7230;331;12;52.9;62.3;3;3;3;3;Cyber+Dev+Data/IA+Marketing;3;278.3;Lille;0.7;True;42.2;50.0;57.0;50.0;48.3;Siderurgie-logistique, frontalier Luxembourg (emploi transfrontalier tres attractif)
23;Caen;P2;Normandie;14 Calvados;Caen (109k)|Hérouville-Saint-Clair (23k)|Bayeux (13k)|Ifs (12k)|Mondeville (10k);480248;5040;265;5;31.9;81.7;4;4;3;3;Cyber+Dev;3;202.4;Paris;0.2;True;26.3;62.5;73.3;50.0;48.3;Normandie Capitale French Tech 2026, NXP, Orange Labs, filiere cyber normande
24;Dijon;P2;Bourgogne-Franche-Comté;21 Côte-d'Or;Dijon (162k)|Chenôve (14k)|Talant (12k)|Chevigny-Saint-Sauveur (11k)|Fontaine-lès-Dijon (9k);406498;4270;268;4;10.4;81.1;3;4;4;4;Dev+Data/IA+Marketing;3;174.7;Lyon;0.3;True;19.9;68.8;77.4;50.0;48.1;"OnDijon (smart city), agro-sante, universite ; tertiaire regional"
25;Bayonne;P2;Nouvelle-Aquitaine;64 Pyrénées-Atlantiques|40 Landes;Bayonne (54k)|Anglet (43k)|Biarritz (26k)|Hendaye (18k)|Saint-Jean-de-Luz (15k);373903;3930;71;7;28.9;78.5;3;4;3;5;Marketing;3;558.3;Lyon;91.2;False;16.9;68.8;80.0;50.0;47.5;"French Tech Pays Basque ; economie de marque, tourisme, sport-glisse = vivier marketing fort"
26;Nancy;P2;Grand Est;54 Meurthe-et-Moselle|57 Moselle;Nancy (104k)|Vandœuvre-lès-Nancy (30k)|Lunéville (18k)|Toul (16k)|Laxou (15k);498131;5230;334;7;50.8;77.0;4;4;4;3;Cyber+Dev+Data/IA;3;280.0;Paris;0.6;True;27.8;68.8;57.5;50.0;47.3;LORIA (recherche informatique), industrie, universite de Lorraine
27;Niort;P2;Nouvelle-Aquitaine|Pays de la Loire;79 Deux-Sèvres|17 Charente-Maritime|85 Vendée;Niort (60k)|Saint-Maixent-l'École (8k)|Chauray (7k)|La Crèche (6k)|Aiffres (5k);227639;2390;152;1;0.0;72.2;4;5;5;4;Dev+Data/IA;4;354.0;Paris;55.5;False;1.3;87.5;66.4;75.0;46.9;Capitale de la mutualite (MAIF, MACIF, MAAF, Groupama) : besoins IT et data massifs, Niort Tech
28;Avignon;P2;Occitanie|Provence-Alpes-Côte d'Azur;84 Vaucluse|13 Bouches-du-Rhône|30 Gard;Avignon (92k)|Carpentras (32k)|Orange (30k)|Cavaillon (26k)|L'Isle-sur-la-Sorgue (20k);649533;6820;123;14;49.3;63.7;3;3;3;4;Marketing;2;202.7;Lyon;3.3;True;39.4;56.2;61.2;25.0;45.8;"Agro-logistique-tourisme ; tissu numerique limite, vivier tertiaire important"
29;Belfort;P2;Bourgogne-Franche-Comté;25 Doubs|90 Territoire de Belfort|70 Haute-Saône;Belfort (46k)|Montbéliard (25k)|Audincourt (14k)|Héricourt (11k)|Valentigney (11k);352232;3700;324;5;22.1;81.8;4;4;4;2;Cyber+Dev+Data/IA;3;260.1;Lyon;38.5;False;14.8;62.5;80.2;50.0;45.1;Alstom, GE, Stellantis Sochaux, UTBM : bassin tres technique et industriel
30;Le Havre;P2;Normandie;76 Seine-Maritime|14 Calvados|27 Eure;Le Havre (167k)|Montivilliers (15k)|Bolbec (12k)|Port-Jérôme-sur-Seine (11k)|Gonfreville-l'Orcher (9k);410108;4310;187;4;28.0;72.2;4;3;3;3;Cyber;3;176.0;Paris;2.4;True;20.3;56.2;70.9;50.0;43.8;1er port francais : cybersecurite portuaire et logistique, industrie
31;Le Mans;P3/TEST;Pays de la Loire;72 Sarthe;Le Mans (146k)|Allonnes (11k)|Coulaines (8k)|Changé (7k)|Arnage (5k);402401;4230;182;2;6.2;78.9;3;3;4;3;Data/IA;3;187.4;Paris;1.9;True;19.6;56.2;71.6;50.0;43.7;"Assurance (groupe Covea/MMA) : gros besoins data et IT ; industrie automobile"
32;Valence;P3/TEST;Auvergne-Rhône-Alpes;26 Drôme|07 Ardèche;Valence (64k)|Romans-sur-Isère (33k)|Bourg-lès-Valence (20k)|Tournon-sur-Rhône (11k)|Guilherand-Granges (11k);413771;4340;186;6;27.3;72.8;3;3;3;3;Cyber+Dev+Data/IA+Marketing;3;93.1;Lyon;70.3;False;20.5;50.0;76.8;50.0;43.6;"Valence-Romans : industrie, electronique, nucleaire ; corridor rhodanien"
33;Lorient;P3/TEST;Bretagne;56 Morbihan|29 Finistère;Lorient (58k)|Lanester (23k)|Ploemeur (19k)|Hennebont (16k)|Quimperlé (12k);281929;2960;45;6;23.9;85.8;4;4;3;3;Cyber+Dev;3;442.5;Paris;0.7;True;7.5;62.5;84.3;50.0;43.0;Naval Group, cyberdefense navale, Universite Bretagne Sud, pole mer
34;Chambéry;P3/TEST;Auvergne-Rhône-Alpes;73 Savoie|38 Isère|01 Ain|74 Haute-Savoie;Chambéry (60k)|Aix-les-Bains (32k)|La Motte-Servolex (12k)|Belley (9k)|La Ravoire (9k);377929;3970;212;3;15.8;73.1;3;4;3;3;Dev;3;86.7;Lyon;0.7;True;17.3;56.2;71.7;50.0;42.8;"Savoie Technolac, energies, tourisme ; tissu tech de taille moyenne"
35;Poitiers;P3/TEST;Nouvelle-Aquitaine;86 Vienne;Poitiers (90k)|Buxerolles (10k)|Jaunay-Marigny (8k)|Saint-Benoît (7k)|Chauvigny (7k);305686;3210;118;2;2.5;71.8;3;4;4;4;Dev+Data/IA+Marketing;3;295.3;Paris;1.5;True;10.1;68.8;68.7;50.0;42.5;Futuroscope (image-numerique), laboratoire informatique universitaire, mutuelles proches
36;Besançon;P3/TEST;Bourgogne-Franche-Comté;25 Doubs|70 Haute-Saône|39 Jura;Besançon (118k)|Valdahon (6k)|Baume-les-Dames (5k)|Saint-Vit (5k)|Ornans (4k);288113;3030;325;1;0.0;78.4;4;4;4;3;Cyber+Dev+Data/IA;3;189.7;Lyon;2.0;True;8.3;68.8;68.9;50.0;41.8;Microtechniques, FEMTO-ST, biomedical : culture technique tres marquee
37;La Rochelle;P3/TEST;Nouvelle-Aquitaine;17 Charente-Maritime;La Rochelle (80k)|Rochefort (23k)|Aytré (10k)|Périgny (9k)|Tonnay-Charente (8k);381011;4000;149;2;28.2;30.7;3;4;4;4;Dev+Data/IA+Marketing;3;401.6;Paris;1.8;True;17.5;68.8;49.1;50.0;41.5;"Ecosysteme French Tech, universite, port ; territoire pilote sur la donnee environnementale"
38;Troyes;P3/TEST;Grand Est;10 Aube;Troyes (62k)|Saint-André-les-Vergers (13k)|La Chapelle-Saint-Luc (13k)|Sainte-Savine (10k)|Saint-Julien-les-Villas (7k);217447;2280;180;4;15.1;87.4;4;4;3;4;Cyber+Dev+Marketing;3;141.3;Paris;0.3;True;0.0;68.8;80.0;50.0;40.7;Universite de technologie de Troyes (ingenierie info et cyber), logistique-textile
39;Perpignan;P3/TEST;Occitanie;66 Pyrénées-Orientales|11 Aude;Perpignan (122k)|Canet-en-Roussillon (13k)|Saint-Cyprien (12k)|Saint-Estève (12k)|Pia (12k);449660;4720;119;7;25.4;85.4;2;2;2;4;Marketing;2;373.6;Lyon;0.9;True;23.7;37.5;86.3;25.0;39.9;"Tourisme-agriculture ; tissu numerique faible mais gros etablissements scolaires"
40;Saint-Nazaire;P3/TEST;Bretagne|Pays de la Loire;44 Loire-Atlantique|56 Morbihan;Saint-Nazaire (75k)|Pornic (19k)|La Baule-Escoublac (17k)|Guérande (17k)|Saint-Brevin-les-Pins (15k);357760;3760;58;7;36.9;68.0;3;3;3;3;Cyber+Dev+Data/IA+Marketing;3;385.8;Paris;53.1;False;15.4;50.0;67.8;50.0;39.7;Chantiers de l'Atlantique, Airbus, eolien offshore : industrie lourde a forts besoins de numerisation
41;Reims;P3/TEST;Grand Est|Hauts-de-France;51 Marne|02 Aisne|08 Ardennes;Reims (178k)|Épernay (22k)|Tinqueux (11k)|Bétheny (7k)|Cormontreuil (7k);386991;4060;263;3;25.2;73.9;3;3;3;4;Marketing;2;129.2;Paris;0.9;True;18.1;56.2;71.9;25.0;39.4;"Champagne-agro-logistique ; tissu numerique modeste, tertiaire important"
42;Angoulême;P3/TEST;Nouvelle-Aquitaine;16 Charente;Angoulême (42k)|Soyaux (10k)|La Couronne (8k)|Saint-Yrieix-sur-Charente (8k)|Ruelle-sur-Touvre (7k);227798;2390;157;2;4.9;73.7;3;4;3;5;Marketing;3;364.1;Lyon;89.0;False;1.3;68.8;69.5;50.0;39.1;Pole Magelis : image animee, jeu video, BD - vivier creatif et numerique atypique
43;Fort-de-France;P3/TEST;Martinique;972 Martinique;Fort-de-France (76k)|Le Lamentin (39k)|Le Robert (22k)|Schœlcher (19k)|Ducos (18k);356324;3740;33;12;31.7;87.7;2;3;2;4;Marketing;2;6854.1;Paris;3.0;True;15.2;43.8;88.4;25.0;38.4;Martinique : tertiaire-administration, eloignement maximal, offre superieure numerique reduite
44;Amiens;P3/TEST;Hauts-de-France;80 Somme|60 Oise;Amiens (136k)|Albert (10k)|Corbie (6k)|Doullens (6k)|Longueau (6k);360204;3780;381;1;0.0;70.6;3;3;3;3;Cyber+Dev+Data/IA+Marketing;2;97.8;Lille;0.8;True;15.5;50.0;65.7;25.0;35.6;"Industrie et universite ; tissu numerique limite, effet de proximite francilienne"
45;Dunkerque;P3/TEST;Hauts-de-France;62 Pas-de-Calais|59 Nord;Dunkerque (86k)|Calais (68k)|Grande-Synthe (20k)|Gravelines (11k)|Saint-Martin-Boulogne (11k);365577;3840;127;6;55.7;50.3;3;3;3;3;Cyber+Dev+Data/IA+Marketing;3;71.0;Lille;69.3;False;16.1;50.0;39.4;50.0;34.3;Reindustrialisation majeure (gigafactories batteries), logistique transmanche : besoins IT emergents
46;Limoges;P3/TEST;Nouvelle-Aquitaine;87 Haute-Vienne;Limoges (130k)|Saint-Junien (11k)|Panazol (11k)|Couzeix (10k)|Isle (8k);305888;3210;98;4;32.7;81.2;3;3;3;3;Cyber+Dev+Data/IA+Marketing;2;277.9;Lyon;2.5;True;10.1;50.0;69.8;25.0;34.2;"Legrand, ceramique, universite ; economie numerique peu dense"
47;Les Abymes;P3/TEST;Guadeloupe;971 Guadeloupe;Les Abymes (51k)|Baie-Mahault (31k)|Le Gosier (28k)|Petit-Bourg (25k)|Sainte-Anne (24k);315878;3320;18;12;45.9;69.8;2;3;2;4;Marketing;2;6751.0;Paris;4.9;True;11.2;43.8;67.0;25.0;32.6;Guadeloupe : eloignement, offre superieure numerique reduite, tertiaire dominant
48;Saint-Brieuc;P3/TEST;Bretagne;22 Côtes-d'Armor;Saint-Brieuc (44k)|Lamballe-Armor (17k)|Plérin (14k)|Ploufragan (12k)|Trégueux (8k);283124;2970;115;4;23.2;70.6;2;3;2;3;Dev+Marketing;2;378.3;Paris;91.5;False;7.6;37.5;73.2;25.0;30.8;"Agroalimentaire ; tissu numerique faible, offre superieure limitee"
49;Mamoudzou;P3/TEST;Mayotte;976 Mayotte;Mamoudzou (71k)|Koungou (32k)|Dzaoudzi (18k)|Dembeni (16k)|Bandraboua (14k);256518;2690;17;10;19.8;95.0;2;3;2;3;Dev+Marketing;1;7660.6;Lyon;1415.2;False;4.7;37.5;98.0;0.0;30.8;Mayotte : demographie la plus jeune de France, offre superieure quasi inexistante
50;Colmar;P3/TEST;Grand Est;68 Haut-Rhin|67 Bas-Rhin|88 Vosges;Colmar (67k)|Sélestat (20k)|Wintzenheim (8k)|Horbourg-Wihr (6k)|Sainte-Marie-aux-Mines (5k);282746;2970;160;2;18.9;79.8;2;3;2;3;Dev+Marketing;2;325.5;Lyon;40.1;False;7.6;37.5;71.9;25.0;30.6;"Industrie et viticulture ; bassin dense mais peu tech"
51;Quimper;P3/TEST;Bretagne;29 Finistère;Quimper (64k)|Concarneau (21k)|Douarnenez (14k)|Fouesnant (10k)|Ergué-Gabéric (9k);295290;3100;78;4;36.9;78.2;2;3;2;3;Dev+Marketing;2;485.9;Paris;52.6;False;9.0;37.5;64.4;25.0;29.6;"Agroalimentaire et tourisme ; tissu numerique faible"
52;Cholet;P3/TEST;Nouvelle-Aquitaine|Pays de la Loire;85 Vendée|49 Maine-et-Loire|79 Deux-Sèvres;Cholet (54k)|Sèvremoine (26k)|Montaigu-Vendée (21k)|Les Herbiers (17k)|Mauléon (9k);302106;3170;82;4;31.2;36.2;3;3;2;3;Cyber+Dev+Marketing;2;315.3;Paris;53.6;True;9.7;43.8;53.3;25.0;29.2;"Tissu tres dense de PME industrielles (mecanique, agroalimentaire, mode) ; offre superieure locale limitee"
53;Saint-Malo;P3/TEST;Bretagne;35 Ille-et-Vilaine|22 Côtes-d'Armor;Saint-Malo (47k)|Dinan (15k)|Dinard (11k)|Pleurtuit (7k)|Combourg (6k);249692;2620;104;3;22.6;53.7;2;3;2;4;Marketing;2;319.5;Paris;62.3;False;3.9;43.8;64.0;25.0;29.0;"Tourisme et agro ; tissu numerique faible, vivier tertiaire"
54;Albi;P3/TEST;Occitanie;81 Tarn;Albi (51k)|Gaillac (16k)|Graulhet (13k)|Lavaur (11k)|Carmaux (10k);231601;2430;166;4;37.7;58.4;3;3;3;3;Cyber+Dev+Data/IA+Marketing;2;293.8;Lyon;0.5;True;1.7;50.0;55.7;25.0;28.1;"IMT Mines Albi, agro ; bassin moyen a culture d'ingenierie"
55;Béziers;P3/TEST;Occitanie;34 Hérault|11 Aude;Béziers (82k)|Narbonne (58k)|Agde (30k)|Sérignan (9k)|Marseillan (8k);419790;4410;125;3;42.0;60.1;2;2;2;4;Marketing;1;296.7;Lyon;59.4;False;21.1;37.5;49.5;0.0;27.7;"Tourisme-viticulture ; economie numerique tres faible, vivier surtout tertiaire et pro"
56;Évreux;P3/TEST;Centre-Val de Loire|Normandie|Île-de-France;27 Eure|78 Yvelines|28 Eure-et-Loir;Évreux (49k)|Vernon (25k)|Gaillon (7k)|Mesnils-sur-Iton (6k)|Saint-Sébastien-de-Morsent (6k);289363;3040;230;2;26.1;61.6;2;2;2;3;Marketing;2;90.8;Paris;47.2;False;8.4;31.2;63.5;25.0;27.6;"Pharma-cosmetique, sous-traitance ; forte dependance francilienne"
57;Forbach;P3/TEST;Grand Est;57 Moselle|67 Bas-Rhin;Forbach (20k)|Sarreguemines (20k)|Saint-Avold (15k)|Freyming-Merlebach (13k)|Stiring-Wendel (11k);280231;2940;226;5;29.6;60.6;2;2;2;3;Marketing;1;317.2;Lille;52.7;False;7.3;31.2;67.1;0.0;24.2;"Bassin houiller en reconversion, frontalier Sarre ; economie numerique tres faible"
58;Montélimar;P3/TEST;Auvergne-Rhône-Alpes|Provence-Alpes-Côte d'Azur;26 Drôme|07 Ardèche|84 Vaucluse;Montélimar (41k)|Bollène (14k)|Pierrelatte (14k)|Aubenas (12k)|Valréas (9k);256865;2700;142;4;44.9;47.0;3;2;2;3;Cyber+Marketing;2;133.9;Lyon;67.5;False;4.8;37.5;43.9;25.0;23.8;"Nucleaire (Tricastin), agro ; bassin etale et peu tech"
59;Saint-Quentin;P3/TEST;Hauts-de-France;02 Aisne|80 Somme|59 Nord|60 Oise;Saint-Quentin (53k)|Tergnier (13k)|Péronne (7k)|Bohain-en-Vermandois (6k)|Gauchy (5k);252540;2650;346;2;25.4;53.3;2;2;2;3;Marketing;1;85.2;Lille;56.7;False;4.2;31.2;60.9;0.0;21.7;"Industrie en reconversion ; economie numerique tres faible"
